Date,Adj Close,Close,High,Low,Open,Volume
2022-03-11,3.9422450065612793,4.590199947357178,4.590199947357178,4.53000020980835,4.565899848937988,119292
2022-03-14,3.8475143909454346,4.479899883270264,4.557199954986572,4.475299835205078,4.557199954986572,167520
2022-03-15,3.8552441596984863,4.488900184631348,4.508699893951416,4.4730000495910645,4.488399982452393,297761
2022-03-16,3.8201184272766113,4.447999954223633,4.478099822998047,4.420000076293945,4.446100234985352,304936
2022-03-17,3.817626953125,4.445099830627441,4.537399768829346,4.4375,4.484899997711182,61787
2022-03-18,3.842103958129883,4.473599910736084,4.5,4.445400238037109,4.44789981842041,131449
2022-03-21,3.800107002258301,4.424699783325195,4.482399940490723,4.424699783325195,4.468900203704834,119917
2022-03-22,3.7500362396240234,4.366399765014648,4.409999847412109,4.343500137329102,4.409999847412109,281601
2022-03-23,3.7628331184387207,4.38129997253418,4.396500110626221,4.34499979019165,4.351099967956543,150327
2022-03-24,3.8062901496887207,4.4319000244140625,4.45419979095459,4.389999866485596,4.436699867248535,162178
2022-03-25,3.7531285285949707,4.369999885559082,4.44189977645874,4.323200225830078,4.419600009918213,363816
2022-03-28,3.77374005317688,4.394000053405762,4.4319000244140625,4.349999904632568,4.38539981842041,303189
2022-03-29,3.7506375312805176,4.367099761962891,4.389999866485596,4.327400207519531,4.385900020599365,101042
2022-03-30,3.776059627532959,4.396699905395508,4.406400203704834,4.348499774932861,4.3917999267578125,153215
2022-03-31,3.8130745887756348,4.439799785614014,4.449399948120117,4.392000198364258,4.393700122833252,230866
2022-04-01,3.826730251312256,4.455699920654297,4.455699920654297,4.3846001625061035,4.416999816894531,340909
2022-04-04,3.822436809539795,4.450699806213379,4.486299991607666,4.442200183868408,4.457200050354004,164810
2022-04-05,3.7764029502868652,4.39709997177124,4.461900234222412,4.395500183105469,4.457699775695801,101769
2022-04-06,3.750981330871582,4.367499828338623,4.381999969482422,4.311699867248535,4.375899791717529,80023
2022-04-07,3.7086403369903564,4.31820011138916,4.399899959564209,4.29040002822876,4.388299942016602,243513
2022-04-08,3.688629388809204,4.294899940490723,4.350900173187256,4.286300182342529,4.347499847412109,154709
2022-04-11,3.6272225379943848,4.223400115966797,4.278900146484375,4.218400001525879,4.259300231933594,451257
2022-04-12,3.6498098373413086,4.24970006942749,4.258999824523926,4.195000171661377,4.2154998779296875,595469
2022-04-13,3.6437981128692627,4.242700099945068,4.280600070953369,4.194399833679199,4.224299907684326,130734
2022-04-14,3.606867790222168,4.199699878692627,4.255000114440918,4.195000171661377,4.226399898529053,135807
2022-04-19,3.5475218296051025,4.1305999755859375,4.163899898529053,4.0991997718811035,4.163899898529053,583837
2022-04-20,3.559288263320923,4.1442999839782715,4.155700206756592,4.112299919128418,4.114799976348877,123621
2022-04-21,3.534639835357666,4.115600109100342,4.1554999351501465,4.106599807739258,4.1468000411987305,156391
2022-04-22,3.5750911235809326,4.162700176239014,4.1905999183654785,4.133500099182129,4.155799865722656,272909
2022-04-25,3.648951292037964,4.248700141906738,4.25,4.199999809265137,4.22130012512207,329563
2022-04-26,3.6879420280456543,4.294099807739258,4.302299976348877,4.225900173187256,4.227799892425537,171512
2022-04-27,3.6769495010375977,4.281300067901611,4.337100028991699,4.28000020980835,4.287499904632568,236838
2022-04-28,3.66982102394104,4.2729997634887695,4.300000190734863,4.258999824523926,4.2891998291015625,206212
2022-04-29,3.6483500003814697,4.248000144958496,4.28410005569458,4.2230000495910645,4.276199817657471,113846
2022-05-02,3.5872864723205566,4.1768999099731445,4.230000019073486,4.162600040435791,4.192599773406982,1190190
2022-05-03,3.6191492080688477,4.214000225067139,4.224400043487549,4.170300006866455,4.185699939727783,210008
2022-05-04,3.6004269123077393,4.192200183868408,4.217899799346924,4.165800094604492,4.206699848175049,208810
2022-05-05,3.4999425411224365,4.075200080871582,4.18310022354126,4.074399948120117,4.157400131225586,229365
2022-05-06,3.4669628143310547,4.036799907684326,4.110000133514404,4.02400016784668,4.110000133514404,457706
2022-05-09,3.461724042892456,4.030700206756592,4.037199974060059,3.9665000438690186,4.028500080108643,349162
2022-05-10,3.5599758625030518,4.145100116729736,4.145100116729736,4.043799877166748,4.053500175476074,240646
2022-05-11,3.539964199066162,4.121799945831299,4.137899875640869,4.0472002029418945,4.1265997886657715,240451
2022-05-12,3.647491693496704,4.247000217437744,4.273900032043457,4.22189998626709,4.238399982452393,320233
2022-05-13,3.601714849472046,4.193699836730957,4.22160005569458,4.181099891662598,4.22160005569458,138582
2022-05-16,3.6039481163024902,4.196300029754639,4.202300071716309,4.155200004577637,4.2017998695373535,146354
2022-05-17,3.4968509674072266,4.071599960327148,4.135000228881836,4.06279993057251,4.118800163269043,216696
2022-05-18,3.5394492149353027,4.121200084686279,4.130000114440918,4.050000190734863,4.060999870300293,134398
2022-05-19,3.572084903717041,4.159200191497803,4.210700035095215,4.159200191497803,4.174699783325195,323623
2022-05-20,3.592181921005249,4.182600021362305,4.189899921417236,4.114799976348877,4.139200210571289,277764
2022-05-23,3.512910842895508,4.0903000831604,4.167200088500977,4.0903000831604,4.149700164794922,418045
2022-05-24,3.5744898319244385,4.1620001792907715,4.164899826049805,4.087699890136719,4.087699890136719,220661
2022-05-25,3.5945863723754883,4.185400009155273,4.199999809265137,4.150000095367432,4.163700103759766,165983
2022-05-26,3.536529302597046,4.117800235748291,4.1940999031066895,4.116000175476074,4.189199924468994,114295
2022-05-27,3.5794711112976074,4.167799949645996,4.182799816131592,4.1321001052856445,4.139400005340576,174648
2022-05-30,3.5117945671081543,4.089000225067139,4.110000133514404,4.0854997634887695,4.105400085449219,155182
2022-05-31,3.488691568374634,4.062099933624268,4.125500202178955,4.054800033569336,4.100900173187256,119760
2022-06-01,3.5111935138702393,4.0883002281188965,4.104599952697754,4.051300048828125,4.060200214385986,808586
2022-06-02,3.488004446029663,4.061299800872803,4.09499979019165,4.043000221252441,4.094299793243408,730146
2022-06-03,3.4698832035064697,4.040200233459473,4.057000160217285,4.0,4.045899868011475,385146
2022-06-06,3.4318363666534424,3.9958999156951904,4.048699855804443,3.987600088119507,4.045400142669678,239242
2022-06-07,3.467392921447754,4.037300109863281,4.040900230407715,3.9953999519348145,3.9965999126434326,214458
2022-06-08,3.438535451889038,4.003699779510498,4.030799865722656,3.986299991607666,4.0258002281188965,86173
2022-06-09,3.442915439605713,4.008800029754639,4.017499923706055,3.9547998905181885,3.987299919128418,147454
2022-06-10,3.4667916297912598,4.036600112915039,4.103600025177002,4.027900218963623,4.028600215911865,146430
2022-06-13,3.4111385345458984,3.9718000888824463,4.050099849700928,3.963399887084961,4.050099849700928,153077
2022-06-14,3.37687087059021,3.9319000244140625,4.019000053405762,3.9314000606536865,4.005799770355225,196179
2022-06-15,3.3838276863098145,3.940000057220459,3.964600086212158,3.907099962234497,3.941999912261963,115472
2022-06-16,3.3726096153259277,3.876800060272217,3.9261999130249023,3.823499917984009,3.912899971008301,667792
2022-06-17,3.4648241996765137,3.982800006866455,3.982800006866455,3.905900001525879,3.905900001525879,259713
2022-06-20,3.383657932281494,3.8894999027252197,3.9449000358581543,3.8894999027252197,3.935800075531006,228368
2022-06-21,3.380786895751953,3.886199951171875,3.891900062561035,3.8577001094818115,3.891900062561035,115231
2022-06-22,3.42228364944458,3.9339001178741455,3.9554998874664307,3.9228999614715576,3.9465999603271484,294860
2022-06-23,3.4977948665618896,4.020699977874756,4.041500091552734,3.94350004196167,3.94350004196167,207056
2022-06-24,3.440378189086914,3.954699993133545,4.025000095367432,3.954699993133545,4.018199920654297,230143
2022-06-27,3.3815701007843018,3.8870999813079834,3.931299924850464,3.8826000690460205,3.9121999740600586,91994
2022-06-28,3.4053194522857666,3.914400100708008,3.9200000762939453,3.8643999099731445,3.892400026321411,171526
2022-06-29,3.486311674118042,4.007500171661377,4.010000228881836,3.9403998851776123,3.9553000926971436,333555
2022-06-30,3.551557779312134,4.082499980926514,4.094099998474121,4.031799793243408,4.042799949645996,376205
2022-07-01,3.5978386402130127,4.135700225830078,4.199900150299072,4.039999961853027,4.070899963378906,263012
2022-07-04,3.5525143146514893,4.083600044250488,4.1072998046875,4.067599773406982,4.097899913787842,155464
2022-07-05,3.683007001876831,4.23360013961792,4.238699913024902,4.059800148010254,4.059800148010254,1132385
2022-07-06,3.6512534618377686,4.1971001625061035,4.288000106811523,4.196100234985352,4.212699890136719,320681
2022-07-07,3.6258511543273926,4.167900085449219,4.195300102233887,4.150000095367432,4.1757001876831055,173108
2022-07-08,3.5542542934417725,4.085599899291992,4.20959997177124,4.085599899291992,4.163000106811523,350539
2022-07-11,3.651862144470215,4.197800159454346,4.226200103759766,4.129300117492676,4.129300117492676,153246
2022-07-12,3.702667713165283,4.256199836730957,4.291600227355957,4.248600006103516,4.270400047302246,287448
2022-07-13,3.6783952713012695,4.228300094604492,4.256899833679199,4.179999828338623,4.22760009765625,278200
2022-07-14,3.7306792736053467,4.288400173187256,4.308000087738037,4.245500087738037,4.28000020980835,212414
2022-07-15,3.713019847869873,4.268099784851074,4.31220006942749,4.26140022277832,4.307199954986572,415970
2022-07-18,3.6288957595825195,4.17140007019043,4.253699779510498,4.159999847412109,4.253699779510498,295784
2022-07-19,3.609234571456909,4.148799896240234,4.186999797821045,4.119999885559082,4.186999797821045,532719
2022-07-20,3.6181087493896484,4.158999919891357,4.204999923706055,4.125800132751465,4.131999969482422,297746
2022-07-21,3.6666510105133057,4.214799880981445,4.238800048828125,4.110000133514404,4.148600101470947,305713
2022-07-22,3.7335500717163086,4.2916998863220215,4.320000171661377,4.227799892425537,4.2322001457214355,479040
2022-07-25,3.7000575065612793,4.253200054168701,4.281099796295166,4.215000152587891,4.278299808502197,222955
2022-07-26,3.765738010406494,4.328700065612793,4.355000019073486,4.269999980926514,4.276899814605713,375157
2022-07-27,3.7539072036743164,4.315100193023682,4.348199844360352,4.28000020980835,4.288400173187256,334394
2022-07-28,3.7540810108184814,4.315299987792969,4.3414998054504395,4.214200019836426,4.221700191497803,267111
2022-07-29,3.7483396530151367,4.308700084686279,4.308700084686279,4.23199987411499,4.250199794769287,847541
2022-08-01,3.760779619216919,4.322999954223633,4.324399948120117,4.242400169372559,4.260700225830078,427857
2022-08-02,3.7823543548583984,4.347799777984619,4.409800052642822,4.329999923706055,4.382599830627441,360797
2022-08-03,3.7453813552856445,4.305300235748291,4.322000026702881,4.260000228881836,4.322000026702881,156144
2022-08-04,3.7509491443634033,4.311699867248535,4.36299991607666,4.311699867248535,4.333399772644043,101883
2022-08-05,3.68805193901062,4.2393999099731445,4.326600074768066,4.235000133514404,4.30810022354126,214371
2022-08-08,3.727461099624634,4.2846999168396,4.300300121307373,4.258800029754639,4.268499851226807,184035
2022-08-09,3.7347686290740967,4.293099880218506,4.318999767303467,4.260000228881836,4.308000087738037,310740
2022-08-10,3.6673474311828613,4.21560001373291,4.309999942779541,4.211599826812744,4.292600154876709,198179
2022-08-11,3.612975835800171,4.15310001373291,4.2342000007629395,4.140399932861328,4.2210001945495605,676211
2022-08-12,3.6243720054626465,4.166200160980225,4.170599937438965,4.109399795532227,4.1305999755859375,127501
2022-08-15,3.686225175857544,4.237299919128418,4.250199794769287,4.175000190734863,4.184100151062012,372787
2022-08-16,3.6587347984313965,4.205699920654297,4.249899864196777,4.174699783325195,4.2399001121521,96894
2022-08-17,3.6382040977478027,4.18209981918335,4.2291998863220215,4.176000118255615,4.225100040435791,153000
2022-08-18,3.676394462585449,4.22599983215332,4.235000133514404,4.188399791717529,4.188399791717529,113646
2022-08-19,3.630722761154175,4.173500061035156,4.214700222015381,4.168799877166748,4.198800086975098,142881
2022-08-22,3.6469035148620605,4.1921000480651855,4.221399784088135,4.185699939727783,4.206399917602539,170584
2022-08-23,3.660475015640259,4.207699775695801,4.248600006103516,4.150000095367432,4.2332000732421875,442426
2022-08-24,3.6200222969055176,4.161200046539307,4.2058000564575195,4.134799957275391,4.189599990844727,186317
2022-08-25,3.6395959854125977,4.183700084686279,4.183700084686279,4.125,4.132900238037109,285569
2022-08-26,3.662214517593384,4.209700107574463,4.2118000984191895,4.133900165557861,4.183700084686279,181661
2022-08-29,3.631244421005249,4.174099922180176,4.205999851226807,4.160799980163574,4.200099945068359,820213
2022-08-30,3.63602876663208,4.179599761962891,4.209000110626221,4.165599822998047,4.190899848937988,259227
2022-08-31,3.620805025100708,4.162099838256836,4.202000141143799,4.162099838256836,4.194200038909912,400023
2022-09-01,3.561213970184326,4.093599796295166,4.131999969482422,4.0802001953125,4.126100063323975,654765
2022-09-02,3.5420753955841064,4.071599960327148,4.109499931335449,4.058800220489502,4.108500003814697,252355
2022-09-05,3.5813961029052734,4.116799831390381,4.123600006103516,4.0929999351501465,4.123600006103516,110234
2022-09-06,3.53128719329834,4.059199810028076,4.1203999519348145,4.053999900817871,4.080399990081787,198058
2022-09-07,3.531113624572754,4.059000015258789,4.073400020599365,4.037899971008301,4.042099952697754,97572
2022-09-08,3.537116289138794,4.065899848937988,4.092100143432617,4.044600009918213,4.076300144195557,72974
2022-09-09,3.5008394718170166,4.024199962615967,4.034299850463867,3.9756999015808105,3.9999001026153564,250168
2022-09-12,3.464040756225586,3.9818999767303467,4.005099773406982,3.950000047683716,3.97160005569458,227066
2022-09-13,3.452296733856201,3.968400001525879,3.974600076675415,3.94320011138916,3.9470999240875244,106676
2022-09-14,3.4986648559570312,4.021699905395508,4.026599884033203,3.9739999771118164,4.011000156402588,130042
2022-09-15,3.4890084266662598,4.0106000900268555,4.024199962615967,3.9983999729156494,4.017000198364258,312812
2022-09-16,3.4592556953430176,3.9763998985290527,4.037899971008301,3.9763998985290527,4.005000114440918,185620
2022-09-19,3.474306106567383,3.9937000274658203,4.013000011444092,3.9551000595092773,3.99429988861084,359096
2022-09-20,3.4362895488739014,3.950000047683716,3.9769999980926514,3.924999952316284,3.9769999980926514,112641
2022-09-21,3.488224983215332,4.009699821472168,4.020899772644043,3.9983999729156494,4.013400077819824,199304
2022-09-22,3.4680426120758057,3.9865000247955322,4.082900047302246,3.9760000705718994,4.062600135803223,558175
2022-09-23,3.492662191390991,4.014800071716309,4.0345001220703125,3.950000047683716,4.002099990844727,206718
2022-09-26,3.544076442718506,4.07390022277832,4.07390022277832,4.0,4.0295000076293945,428114
2022-09-27,3.423762321472168,3.9356000423431396,4.031499862670898,3.9356000423431396,4.009399890899658,313636
2022-09-28,3.495358943939209,4.017899990081787,4.019999980926514,3.9022998809814453,3.9149999618530273,355489
